301513,NO APLICA,"DEMODEX , BUSQUEDA DE ","6,770"
302030,302030,DESHIDROGENASA LACTICA TOTAL. ( LDH ) ,"4,060"
306049,306049,DIAG. DE PARASITOS DIRECTO EN DEP. ,"5,410"
0302035D,302035,DIGOXINA ,"10,540"
301514,NO APLICA,DIHIDROTESTOSTERONA ,"13,560"
301095,301095,DIMERO D ,"40,650"
0306004C,306004,DIRECTO AL FRESCO ,"2,720"
308011,308011,DIRECTO AL FRESCO C/S TINCION (INC.TRICHO ,"2,720"
0306004A,306004,DIRECTO DE HONGOS ,"2,720"
0306004B,306004,DIRECTO DE HONGOS (DERMATOFITOS) ,"2,720"
0302047G,302047,DOMI - GLUCOSA POST CARGA ,"2,260"
0302047J,302047,DOMI - GLUCOSA POST COMIDAS ,"2,260"
0302047I,302047,DOMI - GLUCOSA POST PRANDIAL ,"2,260"
0302048Z,302048,"DOMI - GLUCOSA, CURVA DE TOLERANCIA, 2 MUESTRAS ","11,140"
0302048Y,302048,"DOMI - GLUCOSA, CURVA DE TOLERANCIA, 3 MUESTRAS ","14,200"
0302048X,302048,"DOMI - GLUCOSA, CURVA DE TOLERANCIA, 4 MUESTRAS ","19,490"
0302048W,302048,"DOMI - GLUCOSA, CURVA DE TOLERANCIA, 5 MUESTRAS ","21,760"
0302075A,302075,DOMI - PERFIL BIOQUIMICO 12 PARAMETROS ,"15,950"
0301581A,NO APLICA,DOMI - TEST DE HOMA ,"6,100"
0302047F,302047,DOMI- GLUCOSA ,"2,260"
0308012A,308012,ELECTROLITO CLORO (LIQUIDOS ) ,"2,720"
0302032A,302032,ELECTROLITO CLORO (PLASMATICO) ,"2,260"
0309012A,309012,ELECTROLITO CLORO (ORINA) ,"2,720"
0308012B,308012,ELECTROLITO POTASIO (LIQUIDOS ) ,"2,720"
0302032B,302032,ELECTROLITO POTASIO (PLASMATICO) ,"2,260"
0309012B,309012,ELECTROLITO POTASIO (ORINA) ,"2,720"
0308012C,308012,ELECTROLITO SODIO (LIQUIDOS ) ,"2,720"
0302032C,302032,ELECTROLITO SODIO (PLASMATICO) ,"2,260"
0309012C,309012,ELECTROLITO SODIO (ORINA) ,"2,720"
309014,309014,"EMBARAZO, DETECCION TEST PACK ","4,670"
302033,302033,ENZIMA CONVERTIDORA DE ANGIOTENSINA ,"10,980"
308013,308013,EOSINOFILOS EN SECRECIONES ,"1,510"
0306069C,306069,EPSTEIN BARR IGG ( VCA ) ,"13,560"
0306069D,306069,EPSTEIN BARR IGM ( VCA ) ,"13,560"
801004,801004,EST.HISTOPATOLOGICO C / TEC. INMUNOQUIM O INMUNOFLUOR. ,"63,960"
801007,801007,EST.HISTOPATOLOGICO CORRIENTE SERIADO ,"63,960"
801006,801006,EST.HISTOPATOLOGICO DE BIOPSIA RAPIDA ,"51,000"
303502,NO APLICA,ESTROGENOS TOTALES ,"15,590"
301519,NO APLICA,ESTUDIO DROGAS PANEL ( MINIMO 5 DETER ) ,"81,320"
0801007A,801007,ESTUDIO DE BIOPSIA DIFERIDA ,"63,960"
308023,308023,ESTUDIO DE CRISTALES ,"2,720"
0801005A,801005,ESTUDIO HISTOPATOLOG.C/TECNICA HISTOQ. ,"48,010"
0801005D,801005,ESTUDIO HISTOPATOLOG.C/TECNICA HISTOQ. DENTAL ,"43,870"
0801008A,801008,ESTUDIO HISTOPATOLOGICO CTE ( CADA ORGANO) ,"32,210"
0801008D,801008,ESTUDIO HISTOPATOLOGICO CTE ( CADA ORGANO) DENTAL ,"29,440"
0305020A,305020,F. REUMATOIDEO CUANTITATIVO (FR) ,"8,710"
0305020B,305020,F. REUMATOIDEO LIQUIDOS ,"8,710"
301024,301024,FACTOR V (FACTOR LABIL) ,"3,910"
0302035E,302035,FENITOINA ,"10,540"
0302035F,302035,FENOBARBITAL ,"10,540"
301026,301026,FERRITINA ,"10,080"
301021,301021,FIBRINOGENO ,"3,910"
301028,301028,FIERRO SERICO (HIERRO) (Fe) ,"3,910"
301029,301029,"FIERRO, CAPACIDAD DE FIJACION ","8,050"
301030,301030,"FIERRO,CINETICA DEL ","10,080"
302040,302040,FOSFATASAS ALCALINAS (ALP) ,"2,430"
302042,302042,FOSFORO ( FOSFATOS ) (P) (FOSFEMIA) ,"3,150"
309015,309015,FOSFORO (ORINA) ,"3,610"
306041,306041,FTA-ABS ,"18,980"
302045,302045,GAMMA GLUTAMILTRANSPEPTIDASA (GGT) ,"4,220"
0302046B,302046,GASES EN SANGRE POST EJERCICIO ,"7,200"
0302046C,302046,GASES SANGRE ,"7,200"
302538,NO APLICA,GLOBULINA ,"4,220"
0302047A,302047,GLUCOSA ,"2,260"
308015,308015,GLUCOSA (LIQUIDOS) ,"1,190"
309016,309016,GLUCOSA (ORINA) ,"2,430"
301017,301017,GLUCOSA 6 FOSFATO DESHIDROGENASA ,"7,310"
0302047B,302047,GLUCOSA POST CARGA ,"2,260"
0302047C,302047,GLUCOSA POST COMIDAS ,"2,260"
0302047D,302047,GLUCOSA POST PRANDIAL ,"2,260"
302048,302048,"GLUCOSA, CURVA DE TOLERANCIA, 2 MUESTRAS ","11,140"
0302048A,302048,"GLUCOSA, CURVA DE TOLERANCIA, 3 MUESTRAS ","14,200"
0302048B,302048,"GLUCOSA, CURVA DE TOLERANCIA, 4 MUESTRAS ","19,490"
0302048C,302048,"GLUCOSA, CURVA DE TOLERANCIA, 5 MUESTRAS ","21,760"
0302048D,302048,"GLUCOSA, CURVA DE TOLERANCIA, 6 MUESTRAS ","29,240"
0302048E,302048,"GLUCOSA, CURVA DE TOLERANCIA, 9 MUESTRAS ","41,240"
0302048G,302048,"GLUCOSA, CURVA ESPECIAL ","12,250"
303039,303039,GONADOTROFINA CORION FRAC. BETA ( CUANTITATIVA) ,"9,790"
303014,303014,GONADOTROFINA CORION.FRAC.BETA (SANGRE) ,"9,790"
306016,306016,GONOCOCO CULTIVO ,"5,410"
0306016A,306016,GONOCOCO CULTIVO FLUJO/ENDOCERVICAL ,"5,830"
306051,306051,"GRAHAM, EXAMEN DE (INCLUYE DIAGNOSTICO D ","3,910"
301034,301034,GRUPOS SANGUINEOS ABO Y RH ,"3,910"
306052,306052,"GUSANOS MACROSCOPICOS, DIAGNOSTICO DE ","3,150"
308503,NO APLICA,HELICOBACTER PILORY TEST RAPIDO ,"33,870"
301036,301036,HEMATOCRITO (HTO) ,"1,190"
306091,306091,"HEMOCULTIVO AEROBIO, C/U. ","25,870"
301038,301038,HEMOGLOBINA EN SANGRE TOTAL (Hb) ,"1,190"
301041,301041,HEMOGLOBINA GLICADA ( Hb A1c) ,"8,430"
0302047E,302047,HEMOGLUCOTEST ,"2,260"
301045,301045,HEMOGRAMA VHS ,"5,410"
306053,306053,"HEMOPARASITOS, DIAG. MICRO. (GOTA GRUESA) ","16,250"
308004,308004,HEMORRAGIA OCULTA (GUAYACO - WEBER) ,"2,480"
306074,306074,HEPATITIS A ANTICUERPOS IGM ,"12,200"
306171,306074,HEPATITIS A ANTICUERPOS TOTALES ,"12,730"
306080,306080,HEPATITIS B ANTICORE IgM ,"12,050"
306076,306076,HEPATITIS B ANTICORE TOTAL ,"16,480"
306079,306079,HEPATITIS B ANTIGENO SUPERFICIE ,"9,940"
306177,NO APLICA,HEPATITIS B ANTICUERPOS ANTI AG SUPERFICIE ,"8,130"
306078,306078,HEPATITIS B ANTIGENO E ,"10,880"
306081,306081,HEPATITIS C ANTICUERPOS TOTALES ,"12,050"
0306082B,306082,HERPES I POR PCR ,"25,000"
0306082C,306082,HERPES II POR PCR ,"25,000"
0306069F,306069,HERPES SIMPLES I IGG ,"13,560"
0306069G,306069,HERPES SIMPLES I IGM ,"13,560"
0306069H,306069,HERPES SIMPLES II IGG ,"13,560"
0306069I,306069,HERPES SIMPLES II IGM ,"13,560"
0303007C,303007,HGH POST CARGA 1 ,"12,940"
0303007D,303007,HGH POST CARGA 2 ,"12,940"
0303007E,303007,HGH POST EJERCICIO ,"12,940"
0303007B,303007,HGH POST PRANDIAL ,"12,940"
0306061D,306061,HIDATIDOSIS IgG ,"9,940"
306169,306169,HIV ANTICUERPOS VIRALES DET. ,"10,390"
306519,NO APLICA,HIV CARGA VIRAL ,"105,220"
302513,NO APLICA,HOMOCISTEINA ,"47,430"
306117,306117,HONGOS CULTIVO DERMATOFITOS ,"5,580"
0306017B,306017,HONGOS CULTIVO SECRECIONES ,"4,980"
303506,NO APLICA,HORMONA ANTI MULLERIANA ,"46,360"
303007,303007,HORMONA DE CRECIMIENTO (HGH) (Somatotrofina) ,"12,940"
303015,303015,HORMONA FOLICULO ESTIMULANTE (FSH ) ,"9,790"
303016,303016,HORMONA LUTEINIZANTE ( LH ) ,"9,790"
306506,NO APLICA,HPV POR PCR ,"54,190"
301534,NO APLICA,HTLV-1/2 ,"56,910"
0305029BB,305029,"IGE ESPECIFICA, ABEJA (VENENO) ","10,360"
0305029BD,305029,"IGE ESPECIFICA, ACACIA / AROMO ","10,360"
0305029BE,305029,"IGE ESPECIFICA, ACEDERA (RUMEX A) ","10,360"
0305029BL,305029,"IGE ESPECIFICA, ALAMO ","10,360"
0305029AA,305029,"IGE ESPECIFICA, ALFA LACTOALBUMINA ","10,360"
0305029BS,305029,"IGE ESPECIFICA, ALMEJA ","10,360"
0305029BT,305029,"IGE ESPECIFICA, ALMENDRA ","10,360"
0305029AB,305029,"IGE ESPECIFICA, ALTERNARIA ALTERNATA ","10,360"
0305029CA,305029,"IGE ESPECIFICA, AMOXICILINA ","10,360"
0305029CG,305029,"IGE ESPECIFICA, ARCE ","10,360"
0305029CI,305029,"IGE ESPECIFICA, ARROZ ","10,360"
0305029AC,305029,"IGE ESPECIFICA, ASPERGILLUS FLAVUS ","10,360"
0305029AD,305029,"IGE ESPECIFICA, ASPERGILLUS FUMIGATUS ","10,360"
0305029AE,305029,"IGE ESPECIFICA, ASPERGILLUS NIDULANS ","10,360"
0305029AF,305029,"IGE ESPECIFICA, ASPERGILLUS NIGER ","10,360"
0305029AG,305029,"IGE ESPECIFICA, ASPERGILLUS TERREUS ","10,360"
0305029CP,305029,"IGE ESPECIFICA, ATÚN ","10,360"
0305029CX,305029,"IGE ESPECIFICA, BALLICA (RYE GRASS-LOLIUM PERENNE) ","10,360"
0305029DA,305029,"IGE ESPECIFICA, BERMUDA /CHEPICA (CINODON) ","10,360"
0305029DF,305029,"IGE ESPECIFICA, CACAO ","10,360"
0305029DH,305029,"IGE ESPECIFICA, CAMARÓN ","10,360"
0305029DL,305029,"IGE ESPECIFICA, CARNE DE CERDO ","10,360"
0305029DN,305029,"IGE ESPECIFICA, CARNE DE PAVO ","10,360"
0305029DO,305029,"IGE ESPECIFICA, CARNE DE POLLO ","10,360"
0305029DP,305029,"IGE ESPECIFICA, CARNE DE VACUNO ","10,360"
0305029AI,305029,"IGE ESPECIFICA, CASEINA ","10,360"
0305029DR,305029,"IGE ESPECIFICA, CASPA DE CABALLO ","10,360"
0305029AJ,305029,"IGE ESPECIFICA, CASPA DE GATO ","10,360"
0305029AK,305029,"IGE ESPECIFICA, CASPA DE PERRO ","10,360"
0305029DS,305029,"IGE ESPECIFICA, CASPA DE VACA ","10,360"
0305029AL,305029,"IGE ESPECIFICA, CHOCOLATE ","10,360"
0305029EH,305029,"IGE ESPECIFICA, CIPRES ","10,360"
0305029EK,305029,"IGE ESPECIFICA, CLADOSPORIUM ","10,360"
0305029AM,305029,"IGE ESPECIFICA, CLARA DE HUEVO ","10,360"
0305029EQ,305029,"IGE ESPECIFICA, COIRON (FESTUCA) ","10,360"
0305029ET,305029,"IGE ESPECIFICA, CUCARACHA ","10,360"
0305029AN,305029,"IGE ESPECIFICA, DERMATOFAGOIDES FARINAE ","10,360"
0305029AO,305029,"IGE ESPECIFICA, DERMATOFAGOIDES PTERONISSINUS ","10,360"
0305029AP,305029,"IGE ESPECIFICA, EPITELIO DE PERRO ","10,360"
0305029FX,305029,"IGE ESPECIFICA, FRESNO ","10,360"
0305029GD,305029,"IGE ESPECIFICA, GLUTEN ","10,360"
0305029GJ,305029,"IGE ESPECIFICA, HUEVO COMPLETO ","10,360"
0305029GU,305029,"IGE ESPECIFICA, KIWI ","10,360"
0305029GV,305029,"IGE ESPECIFICA, LANA ","10,360"
0305029GX,305029,"IGE ESPECIFICA, LATEX ","10,360"
0305029AQ,305029,"IGE ESPECIFICA, LECHE COMPLETA=LECHE DE VACA ","10,360"
0305029HE,305029,"IGE ESPECIFICA, LENTEJAS ","10,360"
0305029HM,305029,"IGE ESPECIFICA, LLANTEN (PLANTAGO) ","10,360"
0305029AZ,305029,"IGE ESPECIFICA, MAIZ ","10,360"
0305029AR,305029,"IGE ESPECIFICA, MANÍ ","10,360"
0305029HT,305029,"IGE ESPECIFICA, MANZANA ","10,360"
0305029HV,305029,"IGE ESPECIFICA, MELÓN ","10,360"
0305029IE,305029,"IGE ESPECIFICA, NARANJA ","10,360"
0305029IH,305029,"IGE ESPECIFICA, NOGAL ","10,360"
0305029II,305029,"IGE ESPECIFICA, NUEZ ","10,360"
0305029IJ,305029,"IGE ESPECIFICA, OLIVO ","10,360"
0305029IO,305029,"IGE ESPECIFICA, OVOALBUMINA ","10,360"
0305029IR,305029,"IGE ESPECIFICA, PAICO (QUENOPODIUM) ","10,360"
0305029IS,305029,"IGE ESPECIFICA, PALTA ","10,360"
0305029IX,305029,"IGE ESPECIFICA, PASTO AZUL (POA PRATENSIS) ","10,360"
0305029IZ,305029,"IGE ESPECIFICA, PASTO TIMOTHY ","10,360"
0305029JA,305029,"IGE ESPECIFICA, PASTO TRIGO ","10,360"
0305029AS,305029,"IGE ESPECIFICA, PENICILINA G ","10,360"
0305029AT,305029,"IGE ESPECIFICA, PENICILINA V/ORAL ","10,360"
0305029JL,305029,"IGE ESPECIFICA, PIÑA ","10,360"
0305029JO,305029,"IGE ESPECIFICA, PLATANO ","10,360"
0305029AU,305029,"IGE ESPECIFICA, PLATANO ORIENTAL ","10,360"
0305029JP,305029,"IGE ESPECIFICA, PLUMA DE GANSO ","10,360"
0305029JQ,305029,"IGE ESPECIFICA, PLUMA DE POLLO ","10,360"
0305029AV,305029,"IGE ESPECIFICA, POLVO DE HABITACIÓN ","10,360"
0305029JT,305029,"IGE ESPECIFICA, POROTOS ","10,360"
0305029KH,305029,"IGE ESPECIFICA, SALMÓN ","10,360"
0305029AW,305029,"IGE ESPECIFICA, SOYA ","10,360"
0305029KV,305029,"IGE ESPECIFICA, TOMATE ","10,360"
0305029AX,305029,"IGE ESPECIFICA, TRIGO ","10,360"
0305029AY,305029,"IGE ESPECIFICA, YEMA DE HUEVO ","10,360"
303047,303047,IGF-1 ( Insulin Like Growth Factor )(Somatomedina C) ,"22,730"
0303048A,303048,IGFBP-1 ( Insulin Like Growth Factor Binding Protein 1 ) ,"22,730"
0303048B,303048,IGFBP-3 ( Insulin Like Growth Factor Binding Protein 3 ) ,"22,730"
303123,303123,INDICE ANDROGENICO (IAL) ,"30,610"
0306070B,306070,"INFLUENZA A, ANTIGENO VIRAL (IF) ","9,940"
0306070F,306070,"INFLUENZA B, ANTIGENO VIRAL (IF) ","10,030"
0306082D,306082,INFLUENZA POR PCR ,"25,000"
306770,NO APLICA,INFLUENZA TEST PACK ,"18,960"
0305022D,NO APLICA,"INMUNOFIJACION ORINA (CADENAS LIVIANAS K, L ) ","57,450"
0305025A,305025,INMUNOFIJACION ORINA (CADENAS PESADAS IgA IgG IgM) ,"86,160"
0305022B,NO APLICA,"INMUNOFIJACION SANGRE (CADENAS LIVIANAS K, L ) ","57,450"
305025,305025,INMUNOFIJACION SANGRE (CADENAS PESADAS IgA IgG IgM) ,"86,160"
0305027A,305027,INMUNOGLOBULINA IGA ,"8,580"
305026,305026,INMUNOGLOBULINA IGA SECRETORA ,"8,270"
0305027B,305027,INMUNOGLOBULINA IGG ,"8,580"
0305027C,305027,INMUNOGLOBULINA IGM ,"8,580"
305028,305028,INMUNOGLOBULINAS IGE TOTAL ,"9,790"
0303017A,303017,INSULINA ,"9,790"
0303017B,303017,INSULINA POST CARGA ,"9,790"
0303017C,303017,INSULINA POST PRANDIAL ,"9,790"
0303031D,303031,"INSULINA, CURVA DE 2 MUESTRAS (BASAL Y 2 HORAS) ","24,710"
0303031E,303031,"INSULINA, CURVA DE 3 MUESTRAS ","23,650"
0303031A,303031,"INSULINA, CURVA DE 4 MUESTRAS ","23,650"
0303031B,303031,"INSULINA, CURVA DE 5 MUESTRAS ","23,650"
0303031C,303031,"INSULINA, CURVA DE 6 MUESTRAS ","23,650"
0303031F,303031,"INSULINA, CURVA DE 9 MUESTRAS ","23,650"
0303031G,303031,"INSULINA, CURVA ESPECIAL ","27,030"
306018,306018,"KOCH, BACILO DE, CULTIVO ","8,130"
301573,NO APLICA,KTV ,"3,100"
302519,NO APLICA,LAMOTRIGINA ,"48,730"
308005,308005,LEUCOCITOS FECALES ,"2,100"
0306017A,306017,LEVADURAS CULTIVO ,"4,980"
0305091A,305091,LINFOCITOS T TOTALES (CD3 - OKT3) ,"39,320"
0305091B,305091,"LINFOCITOS T ""HELPER"" (CD4 - OKT4) ","39,320"
0305091C,305091,"LINFOCITOS T ""SUPRESORES"" (CD8 - OKT8) ","39,320"
305089,305089,LINFOCITOS B ( CD 19 ) ,"66,980"
305092,305092,LINFOCITOS NK (CD-56) ,"39,320"
302053,302053,LIPASA ,"4,220"
308046,308046,LIPASA LIQUIDOS ,"5,380"
302055,302055,LITIO (CARBORON) ,"5,410"
302056,302056,MAGNESIO ,"5,410"
